Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-01-06,2025-09-01,2025-09-30,Deezer,Deezer,FR,Purnaviram,990591852433,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0010347855068765400719924344,0.0010347855068765400719924344,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,AE,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,2,0.0005552053448870022462563769,0.0005552053448870022462563769,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,CA,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0014491624035834473516125678,0.0014491624035834473516125678,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,DE,About you (Prod. Qoadl),990591679603,About you (Prod. Qoadl),CAGOO2593930,Savage 17,,2,0.0062630920264993472487898108,0.0062630920264993472487898108,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,About you (Prod. Qoadl),990591679603,About you (Prod. Qoadl),CAGOO2593930,Savage 17,,5,0.0018625281420441510685809634,0.0018625281420441510685809634,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,About you (Prod. Qoadl),990591679603,About you (Prod. Qoadl),CAGOO2593930,Savage 17,,4,0.0022214516407854800403368889,0.0022214516407854800403368889,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0004321845169317144663201831,0.0004321845169317144663201831,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,46,0.0255466938690330204638742228,0.0255466938690330204638742228,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,2,0.0020826331778996677653132463,0.0020826331778996677653132463,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0004627864402771840758412734,0.0004627864402771840758412734,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0004229258423399521700883153,0.0004229258423399521700883153,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,100,0.0555362910196370010084222236,0.0555362910196370010084222236,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0004627864402771840758412734,0.0004627864402771840758412734,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0007579245331646715530857555,0.0007579245331646715530857555,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0006637141794939981548018888,0.0006637141794939981548018888,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0004229258423399521700883153,0.0004229258423399521700883153,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0004321845169317144663201831,0.0004321845169317144663201831,100
